HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
06.06.2022 11:04:00; 184;  ; 102; 15; 0,43; 17,0;  ;  ; 2,04
06.06.2022 11:06:00; 184;  ; 103; 15; 0,42; 16,9;  ;  ; 2,02
06.06.2022 11:08:00; 184;  ; 104; 15; 0,42; 17,2;  ;  ; 2,07
06.06.2022 11:10:00; 184;  ; 104; 15; 0,40; 16,4;  ;  ; 1,97
06.06.2022 11:12:00; 184;  ; 104; 15; 0,40; 16,4;  ;  ; 1,96
06.06.2022 11:14:00; 184;  ; 104; 15; 0,41; 16,5;  ;  ; 1,98
06.06.2022 11:16:00; 183;  ; 103; 15; 0,40; 16,0;  ;  ; 1,93
06.06.2022 11:18:00; 183;  ; 102; 15; 0,40; 15,9;  ;  ; 1,90
06.06.2022 11:20:00; 183;  ; 102; 15; 0,40; 15,9;  ;  ; 1,91
06.06.2022 11:22:00; 182;  ; 102; 15; 0,40; 15,7;  ;  ; 1,88
06.06.2022 11:24:00; 182;  ; 102; 15; 0,39; 15,8;  ;  ; 1,90
06.06.2022 11:26:00; 181;  ; 102; 15; 0,39; 15,3;  ;  ; 1,83
06.06.2022 11:28:00; 180;  ; 102; 15; 0,26; 10,3;  ;  ; 1,24
06.06.2022 11:30:00; 180;  ; 101; 15; 0,39; 15,2;  ;  ; 1,83
06.06.2022 11:32:00; 179;  ; 100; 15; 0,38; 15,0;  ;  ; 1,79
06.06.2022 11:34:00; 179;  ; 100; 15; 0,39; 15,0;  ;  ; 1,81
06.06.2022 11:36:00; 179;  ; 100; 15; 0,38; 14,7;  ;  ; 1,76
06.06.2022 11:38:00; 179;  ; 100; 15; 0,38; 14,9;  ;  ; 1,79
06.06.2022 11:40:00; 179;  ; 100; 15; 0,39; 15,1;  ;  ; 1,80
06.06.2022 11:42:00; 179;  ; 100; 15; 0,38; 14,9;  ;  ; 1,79
06.06.2022 11:44:00; 179;  ; 100; 15; 0,33; 13,0;  ;  ; 1,56
06.06.2022 11:46:00; 180;  ; 100; 15; 0,39; 15,2;  ;  ; 1,83
06.06.2022 11:48:00; 181;  ; 100; 15; 0,39; 15,0;  ;  ; 1,80
06.06.2022 11:50:00; 181;  ; 100; 15; 0,37; 14,3;  ;  ; 1,72
06.06.2022 11:52:00; 181;  ; 100; 15; 0,38; 14,9;  ;  ; 1,78
06.06.2022 11:54:00; 182;  ; 100; 15; 0,39; 15,1;  ;  ; 1,81
06.06.2022 11:56:00; 182;  ; 100; 15; 0,38; 14,9;  ;  ; 1,79
06.06.2022 11:58:00; 182;  ; 100; 15; 0,38; 14,6;  ;  ; 1,76
06.06.2022 12:00:00; 182;  ; 100; 15; 0,37; 14,5; 12,14; 11,98; 1,73
06.06.2022 12:02:00; 181;  ; 101; 15; 0,38; 14,8;  ;  ; 1,79
06.06.2022 12:04:00; 182;  ; 100; 15; 0,37; 14,6;  ;  ; 1,75
06.06.2022 12:06:00; 182;  ; 101; 15; 0,37; 14,5;  ;  ; 1,73
06.06.2022 12:08:00; 182;  ; 101; 15; 0,37; 14,8;  ;  ; 1,77
06.06.2022 12:10:00; 182;  ; 100; 15; 0,38; 14,8;  ;  ; 1,72
06.06.2022 12:12:00; 183;  ; 100; 15; 0,38; 14,8;  ;  ; 1,84
06.06.2022 12:14:00; 184;  ; 101; 15; 0,39; 15,2;  ;  ; 1,82
06.06.2022 12:16:00; 184;  ; 101; 15; 0,38; 15,0;  ;  ; 1,80
06.06.2022 12:18:00; 185;  ; 102; 15; 0,39; 15,2;  ;  ; 1,82
06.06.2022 12:20:00; 185;  ; 102; 15; 0,39; 15,7;  ;  ; 1,89
06.06.2022 12:22:00; 185;  ; 102; 15; 0,39; 15,2;  ;  ; 1,83
06.06.2022 12:24:00; 185;  ; 101; 15; 0,39; 15,5;  ;  ; 1,85
06.06.2022 12:26:00; 185;  ; 101; 15; 0,38; 15,0;  ;  ; 1,80
06.06.2022 12:28:00; 185;  ; 100; 15; 0,21; 8,3;  ;  ; 0,99
06.06.2022 12:30:00; 185;  ; 100; 15; 0,38; 14,6;  ;  ; 1,76
06.06.2022 12:32:00; 184;  ; 100; 15; 0,29; 11,3;  ;  ; 1,35
06.06.2022 12:34:00; 183;  ; 100; 15; 0,38; 14,7;  ;  ; 1,76
06.06.2022 12:36:00; 182;  ; 100; 15; 0,24; 9,4;  ;  ; 1,14
06.06.2022 12:38:00; 181;  ; 100; 15; 0,21; 8,2;  ;  ; 0,98
06.06.2022 12:40:00; 181;  ; 100; 15; 0,26; 10,2;  ;  ; 1,21
06.06.2022 12:42:00; 182;  ; 100; 15; 0,24; 9,5;  ;  ; 1,14
06.06.2022 12:44:00; 182;  ; 100; 15; 0,35; 13,6;  ;  ; 1,63
06.06.2022 12:46:00; 187;  ; 101; 15; 0,34; 13,3;  ;  ; 1,60
06.06.2022 12:48:00; 189;  ; 104; 15; 0,30; 12,5;  ;  ; 1,50
06.06.2022 12:50:00; 195;  ; 107; 15; 0,30; 12,7;  ;  ; 1,52
06.06.2022 12:52:00; 208;  ; 120; 15; 0,22; 11,6;  ;  ; 1,39
06.06.2022 12:54:00; 207;  ; 119; 15; 0,29; 14,3;  ;  ; 1,71
06.06.2022 12:56:00; 218;  ; 129; 15; 0,23; 12,5;  ;  ; 1,50
06.06.2022 12:58:00; 222;  ; 131; 15; 0,19; 11,1;  ;  ; 1,34
06.06.2022 13:00:00; 224;  ; 134; 15; 0,24; 13,8;  ;  ; 1,66
06.06.2022 13:02:00; 230;  ; 141; 15; 0,20; 12,5;  ;  ; 1,49
06.06.2022 13:04:00; 227;  ; 138; 15; 0,25; 15,1;  ;  ; 1,81
06.06.2022 13:06:00; 238;  ; 149; 15; 0,18; 11,8;  ;  ; 1,42
06.06.2022 13:08:00; 230;  ; 141; 15; 0,18; 12,3;  ;  ; 1,48
06.06.2022 13:10:00; 241;  ; 153; 15; 0,19; 13,4;  ;  ; 1,61
06.06.2022 13:12:00; 242;  ; 153; 15; 0,16; 11,5;  ;  ; 1,39
06.06.2022 13:14:00; 240;  ; 150; 15; 0,22; 14,8;  ;  ; 1,78
06.06.2022 13:16:00; 242;  ; 153; 15; 0,18; 12,6;  ;  ; 1,51
06.06.2022 13:18:00; 235;  ; 145; 15; 0,24; 15,8;  ;  ; 1,90
06.06.2022 13:20:00; 242;  ; 153; 15; 0,19; 13,2;  ;  ; 1,59
06.06.2022 13:22:00; 236;  ; 148; 15; 0,22; 15,3;  ;  ; 1,83
06.06.2022 13:24:00; 244;  ; 155; 15; 0,21; 15,0;  ;  ; 1,80
06.06.2022 13:26:00; 242;  ; 153; 15; 0,18; 13,7;  ;  ; 1,64
06.06.2022 13:28:00; 246;  ; 156; 15; 0,22; 15,7;  ;  ; 1,88
06.06.2022 13:30:00; 250;  ; 161; 15; 0,18; 13,5;  ;  ; 1,62
06.06.2022 13:32:00; 244;  ; 154; 15; 0,24; 17,3;  ;  ; 2,07
06.06.2022 13:34:00; 251;  ; 162; 15; 0,20; 15,5;  ;  ; 1,87
06.06.2022 13:36:00; 244;  ; 153; 15; 0,24; 17,6;  ;  ; 2,11
06.06.2022 13:38:00; 252;  ; 161; 15; 0,20; 15,7;  ;  ; 1,88
06.06.2022 13:40:00; 251;  ; 160; 15; 0,19; 15,1;  ;  ; 1,81
06.06.2022 13:42:00; 252;  ; 162; 15; 0,23; 17,4;  ;  ; 2,09
06.06.2022 13:44:00; 253;  ; 163; 15; 0,20; 16,0;  ;  ; 1,92
06.06.2022 13:46:00; 249;  ; 160; 15; 0,24; 18,1;  ;  ; 2,17
06.06.2022 13:48:00; 255;  ; 165; 15; 0,18; 14,5;  ;  ; 1,74
06.06.2022 13:50:00; 248;  ; 160; 15; 0,25; 18,5;  ;  ; 2,22
06.06.2022 13:52:00; 256;  ; 165; 15; 0,20; 15,8;  ;  ; 1,90
06.06.2022 13:54:00; 248;  ; 157; 15; 0,22; 17,1;  ;  ; 2,06
06.06.2022 13:56:00; 256;  ; 167; 15; 0,21; 16,4;  ;  ; 1,96
06.06.2022 13:58:00; 258;  ; 168; 15; 0,16; 13,4;  ;  ; 1,61
06.06.2022 14:00:00; 256;  ; 165; 15; 0,21; 16,5;  ;  ; 1,98
06.06.2022 14:02:00; 262;  ; 173; 15; 0,17; 13,8;  ;  ; 1,66
06.06.2022 14:04:00; 256;  ; 166; 15; 0,23; 18,3;  ;  ; 2,19
06.06.2022 14:06:00; 266;  ; 175; 15; 0,17; 14,6;  ;  ; 1,75
06.06.2022 14:08:00; 257;  ; 165; 15; 0,21; 17,3;  ;  ; 2,08
06.06.2022 14:10:00; 263;  ; 171; 15; 0,19; 15,6;  ;  ; 1,87
06.06.2022 14:12:00; 261;  ; 168; 15; 0,19; 15,1;  ;  ; 1,82
06.06.2022 14:14:00; 256;  ; 165; 15; 0,23; 17,8;  ;  ; 2,14
06.06.2022 14:16:00; 258;  ; 166; 15; 0,20; 15,7;  ;  ; 1,88
06.06.2022 14:18:00; 250;  ; 162; 15; 0,25; 18,8;  ;  ; 2,25
06.06.2022 14:20:00; 255;  ; 165; 15; 0,18; 14,0;  ;  ; 1,68
06.06.2022 14:22:00; 247;  ; 156; 15; 0,20; 15,7;  ;  ; 1,88
06.06.2022 14:24:00; 252;  ; 162; 15; 0,21; 15,5;  ;  ; 1,86
06.06.2022 14:26:00; 251;  ; 162; 15; 0,15; 12,2;  ;  ; 1,46
06.06.2022 14:28:00; 250;  ; 160; 15; 0,22; 16,5;  ;  ; 1,97
06.06.2022 14:30:00; 255;  ; 164; 15; 0,17; 13,1;  ;  ; 1,58
06.06.2022 14:32:00; 249;  ; 156; 15; 0,25; 17,8;  ;  ; 2,13
06.06.2022 14:34:00; 256;  ; 164; 15; 0,18; 14,3;  ;  ; 1,71
06.06.2022 14:36:00; 248;  ; 155; 15; 0,18; 13,6;  ;  ; 1,63
06.06.2022 14:38:00; 254;  ; 162; 15; 0,19; 13,9;  ;  ; 1,68
06.06.2022 14:40:00; 259;  ; 167; 15; 0,14; 11,0;  ;  ; 1,32
06.06.2022 14:42:00; 252;  ; 161; 15; 0,22; 16,3;  ;  ; 1,96
06.06.2022 14:44:00; 260;  ; 169; 15; 0,15; 12,5;  ;  ; 1,50
06.06.2022 14:46:00; 251;  ; 161; 15; 0,22; 16,9;  ;  ; 2,03
06.06.2022 14:48:00; 256;  ; 166; 15; 0,17; 13,2;  ;  ; 1,59
06.06.2022 14:50:00; 252;  ; 162; 15; 0,15; 12,4;  ;  ; 1,49
06.06.2022 14:52:00; 255;  ; 164; 15; 0,16; 12,8;  ;  ; 1,53
06.06.2022 14:54:00; 256;  ; 165; 15; 0,13; 10,8;  ;  ; 1,30
06.06.2022 14:56:00; 251;  ; 160; 15; 0,18; 13,3;  ;  ; 1,60
06.06.2022 14:58:00; 258;  ; 167; 15; 0,18; 13,5;  ;  ; 1,61
06.06.2022 15:00:00; 229;  ; 138; 15; 0,30; 18,1;  ;  ; 2,17
06.06.2022 15:02:00; 212;  ; 120; 15; 0,32; 16,0;  ;  ; 1,93
06.06.2022 15:04:00; 198;  ; 108; 15; 0,34; 14,1;  ;  ; 1,69
06.06.2022 15:06:00; 189;  ; 100; 15; 0,34; 13,3;  ;  ; 1,59
06.06.2022 15:08:00; 183;  ; 100; 15; 0,33; 12,7;  ;  ; 1,53
06.06.2022 15:10:00; 179;  ; 100; 15; 0,22; 8,7;  ;  ; 1,04
06.06.2022 15:12:00; 177;  ; 100; 15; 0,29; 11,4;  ;  ; 1,37
06.06.2022 15:14:00; 176;  ; 100; 15; 0,20; 7,9;  ;  ; 0,94
06.06.2022 15:16:00; 175;  ; 100; 15; 0,27; 10,5;  ;  ; 1,26
06.06.2022 15:18:00; 175;  ; 100; 15; 0,25; 9,8;  ;  ; 1,18
06.06.2022 15:20:00; 175;  ; 100; 15; 0,32; 12,4;  ;  ; 1,49
06.06.2022 15:22:00; 175;  ; 100; 15; 0,34; 13,2;  ;  ; 1,58
06.06.2022 15:24:00; 176;  ; 100; 15; 0,36; 14,1;  ;  ; 1,70
06.06.2022 15:26:00; 176;  ; 100; 15; 0,36; 14,2;  ;  ; 1,69
06.06.2022 15:28:00; 176;  ; 100; 15; 0,36; 13,9;  ;  ; 1,67
06.06.2022 15:30:00; 175;  ; 100; 15; 0,36; 14,1;  ;  ; 1,69
06.06.2022 15:32:00; 175;  ; 100; 15; 0,35; 13,7;  ;  ; 1,64
06.06.2022 15:34:00; 175;  ; 100; 15; 0,35; 13,5;  ;  ; 1,62
06.06.2022 15:36:00; 174;  ; 100; 15; 0,32; 12,4;  ;  ; 1,49
06.06.2022 15:38:00; 174;  ; 100; 15; 0,29; 11,2;  ;  ; 1,35
06.06.2022 15:40:00; 174;  ; 100; 15; 0,33; 12,9;  ;  ; 1,54
06.06.2022 15:42:00; 174;  ; 100; 15; 0,31; 12,2;  ;  ; 1,46
06.06.2022 15:44:00; 174;  ; 100; 15; 0,30; 11,5;  ;  ; 1,39
06.06.2022 15:46:00; 175;  ; 100; 15; 0,20; 7,8;  ;  ; 0,94
06.06.2022 15:48:00; 175;  ; 100; 15; 0,35; 13,8;  ;  ; 1,65
06.06.2022 15:50:00; 175;  ; 100; 15; 0,33; 12,7;  ;  ; 1,52
06.06.2022 15:52:00; 175;  ; 100; 15; 0,33; 12,7;  ;  ; 1,53
06.06.2022 15:54:00; 175;  ; 100; 15; 0,35; 13,5;  ;  ; 1,62
06.06.2022 15:56:00; 175;  ; 100; 15; 0,35; 13,6;  ;  ; 1,63
06.06.2022 15:58:00; 174;  ; 100; 15; 0,35; 13,5;  ;  ; 1,63
06.06.2022 16:00:00; 174;  ; 100; 15; 0,34; 13,1; 12,12; 11,96; 1,57
06.06.2022 16:02:00; 175;  ; 100; 15; 0,34; 13,1;  ;  ; 1,57
06.06.2022 16:04:00; 175;  ; 100; 15; 0,34; 13,1;  ;  ; 1,58
06.06.2022 16:06:00; 175;  ; 100; 15; 0,34; 13,3;  ;  ; 1,59
06.06.2022 16:08:00; 175;  ; 100; 15; 0,32; 12,6;  ;  ; 1,51
06.06.2022 16:10:00; 175;  ; 100; 15; 0,35; 13,5;  ;  ; 1,62
06.06.2022 16:12:00; 175;  ; 100; 15; 0,34; 13,3;  ;  ; 1,60
06.06.2022 16:14:00; 175;  ; 100; 15; 0,32; 12,5;  ;  ; 1,50
06.06.2022 16:16:00; 175;  ; 100; 15; 0,35; 13,5;  ;  ; 1,61
06.06.2022 16:18:00; 175;  ; 100; 15; 0,35; 13,6;  ;  ; 1,64
06.06.2022 16:20:00; 175;  ; 100; 15; 0,35; 13,7;  ;  ; 1,64
06.06.2022 16:22:00; 175;  ; 100; 15; 0,35; 13,7;  ;  ; 1,65
06.06.2022 16:24:00; 175;  ; 100; 15; 0,35; 13,8;  ;  ; 1,65
06.06.2022 16:26:00; 175;  ; 100; 15; 0,35; 13,5;  ;  ; 1,63
06.06.2022 16:28:00; 175;  ; 100; 15; 0,36; 14,0;  ;  ; 1,67
06.06.2022 16:30:00; 176;  ; 100; 15; 0,36; 13,9;  ;  ; 1,68
06.06.2022 16:32:00; 176;  ; 100; 15; 0,33; 13,0;  ;  ; 1,55
06.06.2022 16:34:00; 177;  ; 100; 15; 0,36; 13,9;  ;  ; 1,66
06.06.2022 16:36:00; 177;  ; 100; 15; 0,35; 13,8;  ;  ; 1,66
06.06.2022 16:38:00; 177;  ; 100; 15; 0,36; 13,9;  ;  ; 1,66
06.06.2022 16:40:00; 177;  ; 100; 15; 0,36; 13,8;  ;  ; 1,66
06.06.2022 16:42:00; 177;  ; 100; 15; 0,36; 14,0;  ;  ; 1,68
06.06.2022 16:44:00; 177;  ; 100; 15; 0,34; 13,4;  ;  ; 1,61
06.06.2022 16:46:00; 178;  ; 100; 15; 0,33; 13,0;  ;  ; 1,56
06.06.2022 16:48:00; 179;  ; 100; 15; 0,36; 13,9;  ;  ; 1,66
06.06.2022 16:50:00; 180;  ; 100; 15; 0,36; 14,0;  ;  ; 1,68
06.06.2022 16:52:00; 181;  ; 100; 15; 0,36; 13,9;  ;  ; 1,68
06.06.2022 16:54:00; 181;  ; 100; 15; 0,35; 13,8;  ;  ; 1,65
06.06.2022 16:56:00; 181;  ; 100; 15; 0,36; 13,8;  ;  ; 1,66
06.06.2022 16:58:00; 182;  ; 100; 15; 0,37; 14,4;  ;  ; 1,73
06.06.2022 17:00:00; 182;  ; 100; 15; 0,36; 14,1;  ;  ; 1,69
06.06.2022 17:02:00; 182;  ; 100; 15; 0,36; 14,2;  ;  ; 1,69
06.06.2022 17:04:00; 181;  ; 100; 15; 0,36; 14,0;  ;  ; 1,69
06.06.2022 17:06:00; 180;  ; 100; 15; 0,36; 14,1;  ;  ; 1,68
06.06.2022 17:08:00; 180;  ; 100; 15; 0,36; 13,9;  ;  ; 1,66
06.06.2022 17:10:00; 179;  ; 100; 15; 0,36; 13,9;  ;  ; 1,67
06.06.2022 17:12:00; 179;  ; 100; 15; 0,35; 13,6;  ;  ; 1,62
06.06.2022 17:14:00; 179;  ; 100; 15; 0,35; 13,8;  ;  ; 1,66
06.06.2022 17:16:00; 179;  ; 100; 15; 0,35; 13,8;  ;  ; 1,65
06.06.2022 17:18:00; 179;  ; 100; 15; 0,35; 13,8;  ;  ; 1,66
06.06.2022 17:20:00; 179;  ; 100; 15; 0,35; 13,8;  ;  ; 1,65
06.06.2022 17:22:00; 179;  ; 100; 15; 0,36; 13,9;  ;  ; 1,67
06.06.2022 17:24:00; 179;  ; 100; 15; 0,36; 14,0;  ;  ; 1,69
06.06.2022 17:26:00; 179;  ; 100; 15; 0,36; 14,1;  ;  ; 1,69
06.06.2022 17:28:00; 179;  ; 100; 15; 0,36; 14,0;  ;  ; 1,68
06.06.2022 17:30:00; 179;  ; 100; 15; 0,35; 13,8;  ;  ; 1,66
06.06.2022 17:32:00; 180;  ; 100; 15; 0,35; 13,7;  ;  ; 1,64
06.06.2022 17:34:00; 180;  ; 100; 15; 0,36; 14,1;  ;  ; 1,68
06.06.2022 17:36:00; 180;  ; 100; 15; 0,36; 14,0;  ;  ; 1,68
06.06.2022 17:38:00; 180;  ; 100; 15; 0,36; 13,9;  ;  ; 1,67
06.06.2022 17:40:00; 180;  ; 100; 15; 0,36; 13,8;  ;  ; 1,66
06.06.2022 17:42:00; 181;  ; 100; 15; 0,35; 13,6;  ;  ; 1,63
06.06.2022 17:44:00; 181;  ; 100; 15; 0,36; 14,0;  ;  ; 1,68
06.06.2022 17:46:00; 182;  ; 100; 15; 0,37; 14,6;  ;  ; 1,75
06.06.2022 17:48:00; 185;  ; 100; 15; 0,40; 15,4;  ;  ; 1,85
06.06.2022 17:50:00; 194;  ; 100; 15; 0,40; 15,4;  ;  ; 1,85
06.06.2022 17:52:00; 204;  ; 107; 15; 0,41; 17,9;  ;  ; 2,15
06.06.2022 17:54:00; 215;  ; 118; 15; 0,47; 23,5;  ;  ; 2,82
06.06.2022 17:56:00; 223;  ; 126; 15; 0,41; 22,6;  ;  ; 2,71
06.06.2022 17:58:00; 230;  ; 131; 15; 0,44; 25,6;  ;  ; 3,08
06.06.2022 18:00:00; 234;  ; 137; 15; 0,47; 28,9;  ;  ; 3,46
06.06.2022 18:02:00; 238;  ; 140; 15; 0,48; 30,2;  ;  ; 3,62
06.06.2022 18:04:00; 240;  ; 143; 15; 0,50; 32,5;  ;  ; 3,91
06.06.2022 18:06:00; 241;  ; 145; 15; 0,50; 33,0;  ;  ; 3,96
06.06.2022 18:08:00; 242;  ; 145; 15; 0,48; 31,6;  ;  ; 3,79
06.06.2022 18:10:00; 242;  ; 144; 15; 0,49; 31,8;  ;  ; 3,65
06.06.2022 18:12:00; 241;  ; 141; 16; 0,48; 30,6;  ;  ; 3,85
06.06.2022 18:14:00; 240;  ; 138; 16; 0,42; 26,0;  ;  ; 3,12
06.06.2022 18:16:00; 237;  ; 134; 16; 0,46; 27,3;  ;  ; 3,28
06.06.2022 18:18:00; 233;  ; 127; 17; 0,45; 24,2;  ;  ; 2,90
06.06.2022 18:20:00; 228;  ; 119; 17; 0,36; 17,5;  ;  ; 2,10
06.06.2022 18:22:00; 223;  ; 112; 17; 0,45; 20,1;  ;  ; 2,41
06.06.2022 18:24:00; 218;  ; 105; 18; 0,25; 9,9;  ;  ; 1,20
06.06.2022 18:26:00; 213;  ; 100; 18; 0,25; 9,9;  ;  ; 1,18
06.06.2022 18:28:00; 208;  ; 100; 18; 0,34; 13,1;  ;  ; 1,57
06.06.2022 18:30:00; 203;  ; 100; 18; 0,27; 10,5;  ;  ; 1,26
06.06.2022 18:32:00; 199;  ; 100; 18; 0,13; 5,2;  ;  ; 0,63
06.06.2022 18:34:00; 195;  ; 100; 18; 0,17; 6,6;  ;  ; 0,79
06.06.2022 18:36:00; 193;  ; 100; 18; 0,13; 5,0;  ;  ; 0,60
06.06.2022 18:38:00; 191;  ; 100; 18; 0,17; 6,6;  ;  ; 0,79
06.06.2022 18:40:00; 189;  ; 100; 18; 0,32; 12,3;  ;  ; 1,48
06.06.2022 18:42:00; 188;  ; 100; 18; 0,32; 12,5;  ;  ; 1,50
06.06.2022 18:44:00; 188;  ; 100; 18; 0,17; 6,5;  ;  ; 0,77
06.06.2022 18:46:00; 187;  ; 100; 18; 0,15; 5,7;  ;  ; 0,68
06.06.2022 18:48:00; 186;  ; 100; 18; 0,14; 5,5;  ;  ; 0,66
06.06.2022 18:50:00; 186;  ; 100; 18; 0,15; 5,7;  ;  ; 0,68
06.06.2022 18:52:00; 186;  ; 100; 18; 0,15; 5,8;  ;  ; 0,71
06.06.2022 18:54:00; 185;  ; 100; 17; 0,16; 6,1;  ;  ; 0,72
06.06.2022 18:56:00; 184;  ; 100; 17; 0,15; 5,9;  ;  ; 0,71
06.06.2022 18:58:00; 183;  ; 100; 17; 0,14; 5,5;  ;  ; 0,65
06.06.2022 19:00:00; 183;  ; 100; 17; 0,13; 5,2;  ;  ; 0,63
06.06.2022 19:02:00; 183;  ; 100; 17; 0,14; 5,6;  ;  ; 0,67
06.06.2022 19:04:00; 184;  ; 100; 17; 0,14; 5,5;  ;  ; 0,65
06.06.2022 19:06:00; 184;  ; 100; 17; 0,14; 5,4;  ;  ; 0,65
06.06.2022 19:08:00; 185;  ; 100; 17; 0,17; 6,4;  ;  ; 0,77
06.06.2022 19:10:00; 185;  ; 100; 17; 0,14; 5,5;  ;  ; 0,67
06.06.2022 19:12:00; 185;  ; 100; 17; 0,15; 6,0;  ;  ; 0,71
06.06.2022 19:14:00; 185;  ; 100; 17; 0,16; 6,2;  ;  ; 0,75
06.06.2022 19:16:00; 185;  ; 100; 17; 0,18; 7,0;  ;  ; 0,84
06.06.2022 19:18:00; 186;  ; 100; 16; 0,20; 7,8;  ;  ; 0,94
06.06.2022 19:20:00; 187;  ; 100; 16; 0,16; 6,1;  ;  ; 0,73
06.06.2022 19:22:00; 187;  ; 100; 16; 0,28; 11,1;  ;  ; 1,33
06.06.2022 19:24:00; 188;  ; 100; 16; 0,26; 9,9;  ;  ; 1,19
06.06.2022 19:26:00; 189;  ; 100; 16; 0,34; 13,1;  ;  ; 1,58
06.06.2022 19:28:00; 189;  ; 100; 16; 0,42; 16,5;  ;  ; 1,97
06.06.2022 19:30:00; 190;  ; 100; 16; 0,37; 14,2;  ;  ; 1,71
06.06.2022 19:32:00; 190;  ; 100; 16; 0,25; 9,6;  ;  ; 1,16
06.06.2022 19:34:00; 190;  ; 100; 16; 0,23; 8,9;  ;  ; 1,06
06.06.2022 19:36:00; 190;  ; 100; 16; 0,35; 13,5;  ;  ; 1,62
06.06.2022 19:38:00; 191;  ; 100; 16; 0,37; 14,6;  ;  ; 1,75
06.06.2022 19:40:00; 191;  ; 100; 16; 0,21; 8,1;  ;  ; 0,98
06.06.2022 19:42:00; 192;  ; 100; 16; 0,41; 15,8;  ;  ; 1,89
06.06.2022 19:44:00; 192;  ; 100; 16; 0,32; 12,4;  ;  ; 1,49
06.06.2022 19:46:00; 192;  ; 100; 16; 0,39; 15,3;  ;  ; 1,84
06.06.2022 19:48:00; 192;  ; 100; 16; 0,23; 9,1;  ;  ; 1,09
06.06.2022 19:50:00; 191;  ; 100; 16; 0,38; 14,9;  ;  ; 1,80
06.06.2022 19:52:00; 192;  ; 100; 16; 0,37; 14,6;  ;  ; 1,76
06.06.2022 19:54:00; 192;  ; 100; 16; 0,35; 13,7;  ;  ; 1,63
06.06.2022 19:56:00; 193;  ; 100; 16; 0,40; 15,4;  ;  ; 1,86
06.06.2022 19:58:00; 194;  ; 100; 16; 0,20; 7,8;  ;  ; 0,93
06.06.2022 20:00:00; 194;  ; 100; 16; 0,17; 6,5; 12,11; 11,95; 0,78
06.06.2022 20:02:00; 194;  ; 100; 16; 0,23; 8,9;  ;  ; 1,07
06.06.2022 20:04:00; 194;  ; 100; 16; 0,21; 8,2;  ;  ; 0,99
06.06.2022 20:06:00; 194;  ; 100; 16; 0,16; 6,4;  ;  ; 0,77
06.06.2022 20:08:00; 193;  ; 100; 16; 0,42; 16,5;  ;  ; 1,98
06.06.2022 20:10:00; 193;  ; 100; 16; 0,18; 7,1;  ;  ; 0,85
06.06.2022 20:12:00; 192;  ; 100; 16; 0,16; 6,1;  ;  ; 0,74
06.06.2022 20:14:00; 192;  ; 100; 16; 0,28; 11,0;  ;  ; 1,32
06.06.2022 20:16:00; 191;  ; 100; 16; 0,16; 6,1;  ;  ; 0,73
06.06.2022 20:18:00; 191;  ; 100; 16; 0,15; 5,8;  ;  ; 0,70
06.06.2022 20:20:00; 190;  ; 100; 16; 0,17; 6,5;  ;  ; 0,77
06.06.2022 20:22:00; 188;  ; 100; 16; 0,23; 9,1;  ;  ; 1,10
06.06.2022 20:24:00; 187;  ; 100; 16; 0,39; 15,3;  ;  ; 1,84
06.06.2022 20:26:00; 187;  ; 100; 16; 0,22; 8,5;  ;  ; 1,01
06.06.2022 20:28:00; 186;  ; 100; 16; 0,17; 6,6;  ;  ; 0,79
06.06.2022 20:30:00; 186;  ; 100; 16; 0,39; 15,4;  ;  ; 1,85
06.06.2022 20:32:00; 186;  ; 100; 16; 0,28; 11,1;  ;  ; 1,33
06.06.2022 20:34:00; 186;  ; 100; 16; 0,14; 5,6;  ;  ; 0,66
06.06.2022 20:36:00; 185;  ; 100; 16; 0,41; 15,8;  ;  ; 1,90
06.06.2022 20:38:00; 185;  ; 100; 16; 0,15; 6,0;  ;  ; 0,72
06.06.2022 20:40:00; 185;  ; 100; 16; 0,15; 5,8;  ;  ; 0,70
06.06.2022 20:42:00; 185;  ; 100; 16; 0,38; 14,9;  ;  ; 1,79
06.06.2022 20:44:00; 186;  ; 100; 16; 0,14; 5,4;  ;  ; 0,66
06.06.2022 20:46:00; 185;  ; 100; 16; 0,15; 5,7;  ;  ; 0,68
06.06.2022 20:48:00; 185;  ; 100; 16; 0,15; 5,9;  ;  ; 0,71
06.06.2022 20:50:00; 185;  ; 100; 16; 0,15; 5,7;  ;  ; 0,68
06.06.2022 20:52:00; 185;  ; 100; 16; 0,15; 6,0;  ;  ; 0,72
06.06.2022 20:54:00; 185;  ; 100; 16; 0,41; 15,8;  ;  ; 1,90
06.06.2022 20:56:00; 185;  ; 100; 16; 0,20; 8,0;  ;  ; 0,95
06.06.2022 20:58:00; 187;  ; 100; 16; 0,24; 9,3;  ;  ; 1,12
06.06.2022 21:00:00; 188;  ; 100; 16; 0,18; 7,1;  ;  ; 0,86
06.06.2022 21:02:00; 189;  ; 100; 16; 0,15; 5,8;  ;  ; 0,69
06.06.2022 21:04:00; 189;  ; 100; 16; 0,15; 5,8;  ;  ; 0,70
